id,campaign_type,media_code,media_type,product_code,program,region_code,report_year,report_week,start_date,end_date_traditional,ttd_budget,ctd_dir_sales_ts_totalstrat,ctd_mc_sales_totalstrat,ctd_quantity,ctd_dir_calls,ctd_mc_calls,ctd_dir_clicks,ctd_mc_clicks
29334,General,DM,Direct,BUND,BUND,W,2008,27,2008-06-16,2008-08-11,16485.88,6,0,32148,81,497.0275196,0,74.04563919
29335,General,DM,Direct,BUND,BUND,MW,2008,27,2008-06-16,2008-08-11,167049.58,125,0,325752,1312.362565,5211.759502,0,750.2959767
29336,General,DM,Direct,BUND,BUND,SW,2008,27,2008-06-16,2008-08-11,98691.72,62,0,192452,801.8049937,1022.95174,0,443.2696079
29337,General,DM,Direct,BUND,BUND,SE,2008,27,2008-06-16,2008-08-11,327620.28,0,0,638870,4630,7969.940152,0,1471.492395
29338,General,DM,Direct,BUND,BUND,SNET,2008,27,2008-06-16,2008-08-11,40679.85,0,0,79327,0,1449.525961,0,182.7117836
29339,General,DM,Direct,BUND,BUND,W,2008,27,2008-06-16,2008-08-11,102056.79,126,0,199014,728.8324415,4027.865805,0,458.3836891
29340,General,DM,Direct,BUND,BUND,MW,2008,27,2008-06-10,2008-08-05,212716.24,461.6488026,0,415040,4193.255646,14369.26273,1112,6222.460981
29341,General,DM,Direct,BUND,BUND,SW,2008,27,2008-06-10,2008-08-05,79701.96,149.3122494,0,155510,1463.507677,1548.20364,418,2337.6974
29342,General,DM,Direct,BUND,BUND,SNET,2008,27,2008-06-10,2008-08-05,30623.57,0,0,59751,0,2472.496287,159,897.4299393
29343,General,DM,Direct,BUND,BUND,W,2008,27,2008-06-10,2008-08-05,149396.98,502.4228168,0,291495,2421.918637,11675.27242,781,4370.262634
29344,General,DM,Mass,UVSL,UVSL,SW,2008,27,2008-06-01,2008-07-28,2726.21,0,0,8003,0,0,4,0
29345,General,DM,Mass,UVSL,UVSL,W,2008,27,2008-06-01,2008-07-28,887.83,0,0,14,0,0,0,0
29346,General,DM,Direct,CING,CING,MW,2008,27,2008-06-01,2008-07-28,181044.91,58,0,396155,508.839492,3463.342947,302,2558.568762
29347,General,DM,Direct,CING,CING,SW,2008,27,2008-06-01,2008-07-28,135234.95,56,0,299780,530.6352637,1127.167197,230,1942.867886
29348,General,DM,Direct,CING,CING,SE,2008,27,2008-06-01,2008-07-28,206585.7,0,0,451959,1100,2681.844073,138,3134.927534
29349,General,DM,Direct,CING,CING,SNET,2008,27,2008-06-01,2008-07-28,39801.98,0,0,87061,0,686.11911,64,566.4650289
29350,General,DM,Direct,CING,CING,W,2008,27,2008-06-01,2008-07-28,115132.15,11,0,247862,46.52524431,1761.460448,191,1610.20806
29351,General,CID,Mass,BUND,BUND,SE,2008,27,2008-02-04,2008-12-22,0,0,0,0,33671,0,0,0
29352,General,DM,Direct,BUND,Winback,SNET,2008,27,2008-01-01,2008-12-22,1097748.435,0,0,0,0,0,0,0
29353,General,DM,Direct,BUND,Winback,SE,2008,27,2008-01-01,2008-12-22,21757699.33,0,0,0,0,0,0,0
29354,General,DM,Direct,BUND,Winback,MW,2008,27,2008-01-01,2008-12-22,17347847.1,0,0,0,0,0,0,0
29355,General,DM,Direct,BUND,Winback,SW,2008,27,2008-01-01,2008-12-22,15344027.71,0,0,0,0,0,0,0
29356,General,DM,Direct,BUND,Winback,W,2008,27,2008-01-01,2008-12-22,7831844.132,0,0,0,0,0,0,0
29357,General,DM,Direct,BUND,Winback,NATL,2008,27,2008-01-01,2008-12-22,0,0,0,0,0,0,0,0
29358,General,MON,Mass,DSL,DSL,SE,2008,27,2008-06-01,2008-09-30,11974.53,0,,28643950,0,709.6325833,25566,0
29359,General,MON,Mass,BUND,Movers,SE,2008,27,2008-06-01,2008-09-30,4037.82,0,,4400973,0,,2471,
29360,General,MON,Mass,BUND,Movers,NATL,2008,27,2008-06-01,2008-09-30,112.86,0,,84337,0,,264,
29361,General,MON,Mass,BUND,BUND,NATL,2008,27,2008-06-01,2008-09-30,16648.48,0,,11973977,0,74.56891577,6037,1008.510716
29362,General,MON,Mass,BUND,BUND,SE,2008,27,2008-06-01,2008-09-30,40368.64,0,,48046310,0,1190.31608,4129,29719.62687
29363,General,MON,Mass,DISH,DISH,NATL,2008,27,2008-05-26,2008-09-30,31724.22,0,,9558901,0,158.0050048,7397,1291.661293
29364,General,CID,Mass,BUND,BUND,SE,2008,28,2008-02-04,2008-12-22,0,0,0,0,35533,0,0,0
29365,General,DM,Direct,BUND,Winback,SNET,2008,28,2008-01-01,2008-12-22,1135519.35,0,0,0,0,0,0,0
29366,General,DM,Direct,BUND,Winback,SE,2008,28,2008-01-01,2008-12-22,22477914.02,0,0,0,0,0,0,0
29367,General,DM,Direct,BUND,Winback,MW,2008,28,2008-01-01,2008-12-22,17982002.63,0,0,0,0,0,0,0
29368,General,DM,Direct,BUND,Winback,SW,2008,28,2008-01-01,2008-12-22,15900759.32,0,0,0,0,0,0,0
29369,General,DM,Direct,BUND,Winback,W,2008,28,2008-01-01,2008-12-22,8176947.933,0,0,0,0,0,0,0
29370,General,DM,Direct,BUND,Winback,NATL,2008,28,2008-01-01,2008-12-22,0,0,0,0,0,0,0,0
29371,General,MON,Mass,DSL,DSL,SE,2008,28,2008-06-01,2008-09-30,14532.72,0,,34717531,0,860.1010409,30703,0
29372,General,MON,Mass,BUND,Movers,SE,2008,28,2008-06-01,2008-09-30,4785.39,0,,5234288,0,,2976,
29373,General,MON,Mass,BUND,Movers,NATL,2008,28,2008-06-01,2008-09-30,176.47,0,,135223,0,,445,
29374,General,MON,Mass,BUND,BUND,NATL,2008,28,2008-06-01,2008-09-30,18782.28,0,,13628018,0,100.4841366,6783,1147.157343
29375,General,MON,Mass,BUND,BUND,SE,2008,28,2008-06-01,2008-09-30,44490.33,0,,52356382,0,1297.095311,4740,32145.07273
29376,General,MON,Mass,DISH,DISH,NATL,2008,28,2008-05-26,2008-09-30,31724.74,0,,9559074,0,184.3421938,7397,1313.7768
29377,General,CID,Mass,BUND,BUND,SE,2008,29,2008-02-04,2008-12-22,0,0,0,0,37261,0,0,0
29378,General,DM,Direct,BUND,Winback,SNET,2008,29,2008-01-01,2008-12-22,1195487.566,0,0,0,0,0,0,0
29379,General,DM,Direct,BUND,Winback,SE,2008,29,2008-01-01,2008-12-22,23203648.84,0,0,0,0,0,0,0
29380,General,DM,Direct,BUND,Winback,MW,2008,29,2008-01-01,2008-12-22,18711557.46,0,0,0,0,0,0,0
29381,General,DM,Direct,BUND,Winback,SW,2008,29,2008-01-01,2008-12-22,16384290.82,0,0,0,0,0,0,0
29382,General,DM,Direct,BUND,Winback,W,2008,29,2008-01-01,2008-12-22,8506183.119,0,0,0,0,0,0,0
29383,General,DM,Direct,BUND,Winback,NATL,2008,29,2008-01-01,2008-12-22,0,0,0,0,0,0,0,0
29384,General,MON,Mass,DSL,DSL,SE,2008,29,2008-06-01,2008-09-30,17006.49,0,,40743092,0,1009.379839,35790,0
29385,General,MON,Mass,BUND,Movers,SE,2008,29,2008-06-01,2008-09-30,5843.14,0,,6314351,0,,3681,
29386,General,MON,Mass,BUND,Movers,NATL,2008,29,2008-06-01,2008-09-30,509.32,0,,401529,0,,817,
29387,General,MON,Mass,BUND,BUND,NATL,2008,29,2008-06-01,2008-09-30,21473,0,,15475054,0,133.5806239,7641,1309.382612
29388,General,MON,Mass,BUND,BUND,SE,2008,29,2008-06-01,2008-09-30,48677.31,0,,56713845,0,1405.048623,5339,34615.90554
29389,General,MON,Mass,DISH,DISH,NATL,2008,29,2008-05-26,2008-09-30,31724.8,0,,9559095,0,210.6771914,7397,1335.890468
29390,General,CID,Mass,BUND,BUND,SE,2008,30,2008-02-04,2008-12-22,0,0,0,0,38803,0,0,0
29391,General,DM,Direct,BUND,Winback,SNET,2008,30,2008-01-01,2008-12-22,1221601.955,0,0,0,0,0,0,0
29392,General,DM,Direct,BUND,Winback,SE,2008,30,2008-01-01,2008-12-22,23935276.65,0,0,0,0,0,0,0
29393,General,DM,Direct,BUND,Winback,MW,2008,30,2008-01-01,2008-12-22,19487124.94,0,0,0,0,0,0,0
29394,General,DM,Direct,BUND,Winback,SW,2008,30,2008-01-01,2008-12-22,17036652.93,0,0,0,0,0,0,0
29395,General,DM,Direct,BUND,Winback,W,2008,30,2008-01-01,2008-12-22,8806123.158,0,0,0,0,0,0,0
29396,General,DM,Direct,BUND,Winback,NATL,2008,30,2008-01-01,2008-12-22,0,0,0,0,0,0,0,0
29397,General,MON,Mass,DSL,DSL,SE,2008,30,2008-06-01,2008-09-30,19523.96,0,,46796974,0,1159.360268,40827,0
29398,General,MON,Mass,BUND,Movers,SE,2008,30,2008-06-01,2008-09-30,7406.76,0,,8599545,0,,4970,
29399,General,MON,Mass,BUND,Movers,NATL,2008,30,2008-06-01,2008-09-30,1391.58,0,,2047017,0,,1175,
29400,General,MON,Mass,BUND,BUND,NATL,2008,30,2008-06-01,2008-09-30,24961.62,0,,17691529,0,177.0224561,8815,1529.806733
29401,General,MON,Mass,BUND,BUND,SE,2008,30,2008-06-01,2008-09-30,53110.04,0,,61244565,0,1517.294264,5920,37226.79792
29402,General,MON,Mass,DISH,DISH,NATL,2008,30,2008-05-26,2008-09-30,31724.85,0,,9559112,0,237.0122138,7397,1358.004156
29403,General,RAL,Mass,BUND,Movers,SNET,2008,22,2008-05-05,2008-11-23,22888.74,0,0,125639,65.59288768,0,0,0
29404,General,RAL,Mass,BUND,Movers,W,2008,22,2008-05-05,2008-11-23,126050.1,23.47823144,0,691904,194.3779161,0,0,0
29405,General,RAL,Mass,BUND,Movers,MW,2008,22,2008-05-05,2008-11-23,276462.02,48.61027147,0,1517533,409.5041298,0,0,0
29406,General,RAL,Mass,BUND,Movers,SW,2008,22,2008-05-05,2008-11-23,246614.43,29.48429871,0,1353696,297.0270092,0,0,0
29407,General,RAL,Mass,BUND,Movers,SE,2008,22,2008-05-05,2008-11-23,415085.72,0,0,2278455,580.9499168,0,112,0
29408,General,MS,Mass,OTH,Movers,NATL,2008,22,2008-01-01,2008-12-22,0,572,0,0,8692,0,0,0
29409,General,MS,Mass,OTH,Movers,NATL,2008,22,2008-01-01,2008-12-22,0,0,0,0,0,0,32014,0
29410,General,DM,Mass,BUND,Movers,MW,2008,22,2008-05-01,2008-08-23,59716.08,27.88098948,0,66652,234.875881,0,0,0
29411,General,DM,Mass,BUND,Movers,SW,2008,22,2008-05-01,2008-08-23,38931.21,11,0,43453,113,0,37,0
29412,General,DM,Mass,BUND,Movers,SE,2008,22,2008-05-01,2008-08-23,75112.78,0,0,83837,157.2811793,0,43,0
29413,General,DM,Mass,BUND,Movers,SNET,2008,22,2008-05-01,2008-08-23,5757.3,0,0,6426,7.84443777,0,8,0
29414,General,DM,Mass,BUND,Movers,W,2008,22,2008-05-01,2008-08-23,37720.79,10,0,42102,95,0,38,0
29415,General,RAL,Mass,BUND,Movers,MW,2008,22,2008-06-01,2008-12-22,4516.42,0,0,629250,0,0,0,0
29416,General,RAL,Mass,BUND,Movers,SW,2008,22,2008-06-01,2008-12-22,2656.56,0,0,370125,0,0,0,0
29417,General,RAL,Mass,BUND,Movers,SE,2008,22,2008-06-01,2008-12-22,1087.39,0,0,151500,0,0,0,0
29418,General,RAL,Mass,BUND,Movers,SNET,2008,22,2008-06-01,2008-12-22,781.45,0,0,108875,0,0,0,0
29419,General,RAL,Mass,BUND,Movers,W,2008,22,2008-06-01,2008-12-22,2712.19,0,0,377875,0,0,0,0
29420,General,MS,Mass,LD,Movers,MW,2008,22,2008-05-01,2008-08-25,49854.63,18.87412751,0,155752,159,0,137,0
29421,General,MS,Mass,LD,Movers,SW,2008,22,2008-05-01,2008-08-25,43673.69,15,0,136442,142,0,119,0
29422,General,MS,Mass,LD,Movers,SNET,2008,22,2008-05-01,2008-08-25,4558.72,0,0,14242,61,0,12,0
29423,General,MS,Mass,LD,Movers,W,2008,22,2008-05-01,2008-08-25,48388.62,35,0,151172,127,0,132,0
29424,General,RAL,Mass,BUND,Movers,MW,2008,22,2008-06-01,2008-09-22,113932.8,0,0,274473,0,0,0,0
29425,General,RAL,Mass,BUND,Movers,SW,2008,22,2008-06-01,2008-09-22,98422.72,0,0,237108,0,0,0,0
29426,General,RAL,Mass,BUND,Movers,SE,2008,22,2008-06-01,2008-09-22,161612.45,0,0,389337,2,0,0,0
29427,General,RAL,Mass,BUND,Movers,W,2008,22,2008-06-01,2008-09-22,96248.03,0,0,231869,0,0,0,0
29428,General,MS,Mass,OTH,Movers,SE,2008,22,2008-05-01,2008-08-25,80425.44,0,0,251259,3696,0,219,0
29429,General,BI,Mass,BUND,BUND,MW,2008,22,2008-06-01,2008-07-28,39500.8,0,0,4750000,0,13.52522703,0,12.25752902
29430,General,BI,Mass,BUND,BUND,SW,2008,22,2008-06-01,2008-07-28,35342.82,0,0,4250000,0,13.15051622,0,10.96726281
29431,General,BI,Mass,BUND,BUND,SNET,2008,22,2008-06-01,2008-07-28,5405.37,0,0,650000,0,1.943128267,0,1.677346077
29432,General,BI,Mass,BUND,BUND,W,2008,22,2008-06-01,2008-07-28,39500.8,0,0,4750000,0,14.42889317,0,12.25752902
29433,General,DM,Mass,UVSL,UVSL,SW,2008,22,2008-06-01,2008-07-28,2726.21,0,0,8003,0,0,0,0
29434,General,DM,Mass,UVSL,UVSL,W,2008,22,2008-06-01,2008-07-28,887.83,0,0,14,0,0,0,0
29435,General,DM,Direct,CING,CING,MW,2008,22,2008-06-01,2008-07-28,181044.91,0,0,396155,0,25.12992016,0,15.13204461
29436,General,DM,Direct,CING,CING,SW,2008,22,2008-06-01,2008-07-28,135234.95,0,0,299780,0,8.798865098,0,11.45078147
29437,General,DM,Direct,CING,CING,SE,2008,22,2008-06-01,2008-07-28,206585.7,0,0,451959,1,25.13909907,0,17.26360579
29438,General,DM,Direct,CING,CING,SNET,2008,22,2008-06-01,2008-07-28,39801.98,0,0,87061,0,4.996656565,0,3.325493648
29439,General,DM,Direct,CING,CING,W,2008,22,2008-06-01,2008-07-28,115132.15,0,0,247862,0,20.23817211,0,9.467654939
29440,General,BI,Mass,BUND,BUND,MW,2008,22,2008-06-01,2008-08-25,36051.31,0,0,3665734,0,10.43787044,0,9.459545452
29441,General,BI,Mass,BUND,BUND,SW,2008,22,2008-06-01,2008-08-25,25000.62,0,0,2542089,0,8.680807033,0,6.559943094
29442,General,BI,Mass,BUND,BUND,SNET,2008,22,2008-06-01,2008-08-25,11801.61,0,0,1200000,0,5.396601107,0,3.096638911
29443,General,BI,Mass,BUND,BUND,W,2008,22,2008-06-01,2008-08-25,32385.59,0.806767336,0,3293000,6.454138691,17.1539771,0,8.497693279
29444,General,BI,Mass,DISH,DISH,MW,2008,22,2008-06-01,2008-07-28,37056.12,0,0,3509364,0,9.992619965,0,9.056027597
29445,General,BI,Mass,DISH,DISH,SW,2008,22,2008-06-01,2008-07-28,24207.48,0,0,2292546,0,7.093685495,0,5.915989291
29446,General,BI,Mass,DISH,DISH,SE,2008,22,2008-06-01,2008-07-28,53145.72,0,0,5033113,0,14.9782415,0,12.9881113
29447,General,BI,Mass,DISH,DISH,W,2008,22,2008-06-01,2008-07-28,30764.78,0,0,2913548,0,8.850373228,0,7.518505089
29448,General,OE,Mass,BUND,BUND,MW,2008,22,2008-05-24,2008-11-24,0,0,0,0,10,0,0,0
29449,General,OE,Mass,BUND,BUND,SW,2008,22,2008-05-24,2008-11-24,0,0,0,0,1,0,0,0
29450,General,OE,Mass,BUND,BUND,SE,2008,22,2008-05-24,2008-11-24,0,0,0,0,0,0,0,0
29451,General,OE,Mass,BUND,BUND,SNET,2008,22,2008-05-24,2008-11-24,0,0,0,0,0,0,0,0
29452,General,OE,Mass,BUND,BUND,W,2008,22,2008-05-24,2008-11-24,0,0,0,0,0,0,0,0
29453,General,RAL,Mass,BUND,Movers,SE,2008,23,2008-05-05,2008-11-23,415085.72,0,0,2278455,745.2975906,0,112,0
29454,General,RAL,Mass,BUND,Movers,SNET,2008,23,2008-05-05,2008-11-23,22888.74,0,0,125639,92.98052186,0,0,0
29455,General,RAL,Mass,BUND,Movers,W,2008,23,2008-05-05,2008-11-23,126050.1,31.1223068,0,691904,247.8864436,0,0,0
29456,General,RAL,Mass,BUND,Movers,MW,2008,23,2008-05-05,2008-11-23,276462.02,60.14710923,0,1517533,506.69311,0,0,0
29457,General,RAL,Mass,BUND,Movers,SW,2008,23,2008-05-05,2008-11-23,246614.43,45.86446466,0,1353696,399.1300436,0,0,0
29458,General,MS,Mass,OTH,Movers,NATL,2008,23,2008-01-01,2008-12-22,0,633,0,0,10080,0,0,0
29459,General,MS,Mass,OTH,Movers,NATL,2008,23,2008-01-01,2008-12-22,0,0,0,0,0,0,33492,0
29460,General,DM,Mass,BUND,Movers,MW,2008,23,2008-05-01,2008-08-23,59716.08,34.82845762,0,66652,293.4029537,0,0,0
29461,General,DM,Mass,BUND,Movers,SW,2008,23,2008-05-01,2008-08-23,38931.21,14.64813646,0,43453,151.468941,0,37,0
29462,General,DM,Mass,BUND,Movers,SE,2008,23,2008-05-01,2008-08-23,75112.78,0,0,83837,222.2811793,0,43,0
29463,General,DM,Mass,BUND,Movers,SNET,2008,23,2008-05-01,2008-08-23,5757.3,0,0,6426,10.31712375,0,8,0
29464,General,DM,Mass,BUND,Movers,W,2008,23,2008-05-01,2008-08-23,37720.79,12,0,42102,138,0,38,0
29465,General,RAL,Mass,BUND,Movers,MW,2008,23,2008-06-01,2008-12-22,4516.42,3.086335316,0,629250,26,0,0,0
29466,General,RAL,Mass,BUND,Movers,SW,2008,23,2008-06-01,2008-12-22,2656.56,0,0,370125,4,0,0,0
29467,General,RAL,Mass,BUND,Movers,SE,2008,23,2008-06-01,2008-12-22,1087.39,0,0,151500,6,0,0,0
29468,General,RAL,Mass,BUND,Movers,SNET,2008,23,2008-06-01,2008-12-22,781.45,0,0,108875,0,0,0,0
29469,General,RAL,Mass,BUND,Movers,W,2008,23,2008-06-01,2008-12-22,2712.19,0,0,377875,1,0,0,0
29470,General,MS,Mass,LD,Movers,MW,2008,23,2008-05-01,2008-08-25,49854.63,24.21586171,0,155752,204,0,137,0
29471,General,MS,Mass,LD,Movers,SW,2008,23,2008-05-01,2008-08-25,43673.69,22,0,136442,185,0,119,0
29472,General,MS,Mass,LD,Movers,SNET,2008,23,2008-05-01,2008-08-25,4558.72,0,0,14242,74,0,12,0
29473,General,MS,Mass,LD,Movers,W,2008,23,2008-05-01,2008-08-25,48388.62,41,0,151172,162,0,132,0
29474,General,MS,Mass,BUND,Movers,SE,2008,23,2008-06-06,2008-10-23,96855,0,0,29622,2,0,4,0
29475,General,RAL,Mass,BUND,Movers,MW,2008,23,2008-06-01,2008-09-22,113932.8,0,0,274473,0,0,0,0
29476,General,RAL,Mass,BUND,Movers,SW,2008,23,2008-06-01,2008-09-22,98422.72,1,0,237108,47,0,0,0
29477,General,RAL,Mass,BUND,Movers,SE,2008,23,2008-06-01,2008-09-22,161612.45,0,0,389337,154,0,31,0
29478,General,RAL,Mass,BUND,Movers,W,2008,23,2008-06-01,2008-09-22,96248.03,5,0,231869,37,0,0,0
29479,General,MS,Mass,OTH,Movers,SE,2008,23,2008-05-01,2008-08-25,80425.44,0,0,251259,4428,0,219,0
29480,General,DM,Mass,BUND,Movers,MW,2008,23,2008-06-03,2008-09-22,54048.84,0.356115613,0,50462,3,0,0,0
29481,General,DM,Mass,BUND,Movers,SW,2008,23,2008-06-03,2008-09-22,37179.33,1.351863542,0,34712,22.53105903,0,0,0
29482,General,DM,Mass,BUND,Movers,SE,2008,23,2008-06-03,2008-09-22,36534.54,0,0,34110,0,0,0,0
29483,General,DM,Mass,BUND,Movers,SNET,2008,23,2008-06-03,2008-09-22,5685.29,0,0,5308,2,0,0,0
29484,General,DM,Mass,BUND,Movers,W,2008,23,2008-06-03,2008-09-22,33558.01,0,0,31331,0,0,0,0
29485,General,BI,Mass,BUND,BUND,MW,2008,23,2008-06-01,2008-07-28,39500.8,0,0,4750000,28,181.5757788,0,140.4237997
29486,General,BI,Mass,BUND,BUND,SW,2008,23,2008-06-01,2008-07-28,35342.82,0,0,4250000,24,177.7384966,0,125.6423471
29487,General,BI,Mass,BUND,BUND,SNET,2008,23,2008-06-01,2008-07-28,5405.37,0,0,650000,4,26.02163159,0,19.21588838
29488,General,BI,Mass,BUND,BUND,W,2008,23,2008-06-01,2008-07-28,39500.8,0,0,4750000,28,195.7587006,0,140.4237997
29489,Diversity,DM,Direct,DSL,Diversity,MW,2008,23,2008-06-04,2008-07-30,15742.02,0,0,16591,0,11.91015403,1,13.41315536
29490,Diversity,DM,Direct,DSL,Diversity,SW,2008,23,2008-06-04,2008-07-30,24318.48,1,0,25630,7,16.4971725,2,23.56183607
29491,Diversity,DM,Direct,DSL,Diversity,SE,2008,23,2008-06-04,2008-07-30,4472.78,0,0,4714,12,0,0,4.560615229
29492,Diversity,DM,Direct,DSL,Diversity,SNET,2008,23,2008-06-04,2008-07-30,5305.85,0,0,5592,0,6.904089102,0,5.410046746
29493,Diversity,DM,Direct,DSL,Diversity,W,2008,23,2008-06-04,2008-07-30,49464.34,1,0,52492,5,76.52883067,4,47.65622415
29494,Diversity,DM,Direct,DISH,Diversity,MW,2008,23,2008-06-04,2008-07-30,6648.37,0,0,20464,0,14.69045821,0,8.845896349
29495,Diversity,DM,Direct,DISH,Diversity,SW,2008,23,2008-06-04,2008-07-30,17618,2,0,54168,19,39.66311313,0,23.41499773
29496,Diversity,DM,Direct,DISH,Diversity,SE,2008,23,2008-06-04,2008-07-30,87035.26,0,0,267938,59,395.1965543,0,125.2441976
29497,Diversity,DM,Direct,DISH,Diversity,SNET,2008,23,2008-06-04,2008-07-30,1369.5,0,0,4213,82,0,0,1.969313067
29498,Diversity,DM,Direct,DISH,Diversity,W,2008,23,2008-06-04,2008-07-30,42649.67,3,0,131260,22,244.5978777,1,62.98069291
29499,General,DM,Direct,DISH,DISH,MW,2008,23,2008-06-02,2008-07-28,163770.83,0,0,283361,7,383.4988348,15,300.4463473
29500,General,DM,Direct,DISH,DISH,SW,2008,23,2008-06-02,2008-07-28,138029.69,2,0,238870,45,186.1538976,12,249.6176538
29501,General,DM,Direct,DISH,DISH,SE,2008,23,2008-06-02,2008-07-28,81818.08,0,0,141555,7,185.7477669,7,149.6644218
29502,General,DM,Direct,DISH,DISH,SNET,2008,23,2008-06-02,2008-07-28,32871.26,0,0,56864,0,76.86623161,3,59.93359953
29503,General,DM,Direct,DISH,DISH,W,2008,23,2008-06-02,2008-07-28,165326.08,0,0,286046,1,469.9402454,15,302.4875786
29504,General,DM,Mass,UVSL,UVSL,SW,2008,23,2008-06-01,2008-07-28,2726.21,0,0,8003,0,0,1,0
29505,General,DM,Mass,UVSL,UVSL,W,2008,23,2008-06-01,2008-07-28,887.83,0,0,14,0,0,0,0
29506,General,DM,Direct,DISH,DISH,SNET,2008,23,2008-06-02,2008-07-28,196696.53,0,0,553645,352,11867.65287,156,150.762033
29507,General,DM,Direct,CING,CING,MW,2008,23,2008-06-01,2008-07-28,181044.91,11,0,396155,104.419746,981.8149009,116,1000.472233
29508,General,DM,Direct,CING,CING,SW,2008,23,2008-06-01,2008-07-28,135234.95,14,0,299780,196.3176319,409.8997647,87,752.8363249
29509,General,DM,Direct,CING,CING,SE,2008,23,2008-06-01,2008-07-28,206585.7,0,0,451959,174,908.4354254,0,1275.724866
29510,General,DM,Direct,CING,CING,SNET,2008,23,2008-06-01,2008-07-28,39801.98,0,0,87061,0,201.8063315,26,219.7432701
29511,General,DM,Direct,CING,CING,W,2008,23,2008-06-01,2008-07-28,115132.15,0,0,247862,0.262622153,494.9952187,74,633.7058805
29512,Diversity,DM,Direct,LD,Diversity,W,2008,23,2008-06-02,2008-08-08,98970.25,0,0,211962,1,349.5472514,38,376.5385446
29513,Diversity,DM,Direct,DSL,Diversity,MW,2008,23,2008-06-02,2008-07-29,34296.37,0,0,80632,5,120.1911845,4,83.97270844
29514,Diversity,DM,Direct,DSL,Diversity,SW,2008,23,2008-06-02,2008-07-29,14727.96,0,0,34714,0,20.27888719,2,37.72751708
29515,Diversity,DM,Direct,DSL,Diversity,SNET,2008,23,2008-06-02,2008-07-29,1470.93,0,0,3418,0,4.474701231,0,3.799268797
29516,Diversity,DM,Direct,DSL,Diversity,W,2008,23,2008-06-02,2008-07-29,7425.62,0,0,17523,0,28.476411,1,18.98995757
29517,Diversity,DM,Direct,DSL,Diversity,SE,2008,23,2008-06-02,2008-07-29,115255.94,0,0,271070,114,263.6733946,128,173.3071366
29518,General,BI,Mass,BUND,BUND,MW,2008,23,2008-06-01,2008-08-25,36051.31,19.78550049,0,3665734,181.2709613,291.9731774,16,147.0912503
29519,General,BI,Mass,BUND,BUND,SW,2008,23,2008-06-01,2008-08-25,25000.62,21.80879209,0,2542089,151.9899823,306.0106123,11,101.7725698
29520,General,BI,Mass,BUND,BUND,SNET,2008,23,2008-06-01,2008-08-25,11801.61,0,0,1200000,88.88811189,82.85583282,5,48.18643859
29521,General,BI,Mass,BUND,BUND,W,2008,23,2008-06-01,2008-08-25,32385.59,30.25377511,0,3293000,150.3549005,278.1577161,14,131.2319624
29522,General,BI,Mass,DISH,DISH,MW,2008,23,2008-06-01,2008-07-28,37056.12,0,0,3509364,2,116.3787921,3,111.0072772
29523,General,BI,Mass,DISH,DISH,SW,2008,23,2008-06-01,2008-07-28,24207.48,0,0,2292546,3,84.65172179,2,72.61450801
29524,General,BI,Mass,DISH,DISH,SE,2008,23,2008-06-01,2008-07-28,53145.72,0,0,5033113,9,170.3336628,5,157.6189966
29525,General,BI,Mass,DISH,DISH,W,2008,23,2008-06-01,2008-07-28,30764.78,0,0,2913548,0,101.3909928,2,90.97313126
29526,General,DM,Direct,BUND,BUND,MW,2008,23,2008-06-06,2008-08-01,27053.42,0,0,49959,1.997148552,24.06484163,0,9.081841136
29527,General,DM,Direct,BUND,BUND,SW,2008,23,2008-06-06,2008-08-01,28344.39,0,0,52343,1.25636638,8.902921313,0,9.515218691
29528,General,DM,Direct,BUND,BUND,SE,2008,23,2008-06-06,2008-08-01,27457.39,0,0,50705,0.687244282,17.42636552,0,9.217453408
29529,General,DM,Direct,BUND,BUND,SNET,2008,23,2008-06-06,2008-08-01,1925.08,0,0,3555,0,1.260334329,0,0.646248829
29530,General,DM,Direct,BUND,BUND,W,2008,23,2008-06-06,2008-08-01,751.62,0,0,1388,0,0,0,0.252318811
29531,General,OE,Mass,BUND,BUND,MW,2008,23,2008-05-24,2008-11-24,0,9,0,0,190,0,0,0
29532,General,OE,Mass,BUND,BUND,SW,2008,23,2008-05-24,2008-11-24,0,3,0,0,192,0,0,0
29533,General,OE,Mass,BUND,BUND,SE,2008,23,2008-05-24,2008-11-24,0,0,0,0,0,0,0,0
29534,General,OE,Mass,BUND,BUND,SNET,2008,23,2008-05-24,2008-11-24,0,0,0,0,0,0,0,0
29535,General,OE,Mass,BUND,BUND,W,2008,23,2008-05-24,2008-11-24,0,0,0,0,1,0,0,0
29536,General,RAL,Mass,BUND,Movers,MW,2008,24,2008-05-05,2008-11-23,276462.02,72.07282916,0,1517533,607.1581232,0,0,0
29537,General,RAL,Mass,BUND,Movers,SW,2008,24,2008-05-05,2008-11-23,246614.43,48.59449231,0,1353696,475.0248125,0,0,0
29538,General,RAL,Mass,BUND,Movers,SE,2008,24,2008-05-05,2008-11-23,415085.72,0,0,2278455,905.8232255,0,112,0
29539,General,RAL,Mass,BUND,Movers,SNET,2008,24,2008-05-05,2008-11-23,22888.74,0,0,125639,118.6012119,0,0,0
29540,General,RAL,Mass,BUND,Movers,W,2008,24,2008-05-05,2008-11-23,126050.1,38.22037677,0,691904,301.9409765,0,0,0
